,0
13051,1.15524
13052,1.15517
13053,1.15487
13054,1.15475
13055,1.1545100000000001
13056,1.1548399999999999
13057,1.1552200000000001
13058,1.15552
13059,1.15585
13060,1.15573
13061,1.1557
13062,1.15557
13063,1.1555
13064,1.15588
13065,1.15553
13066,1.15554
13067,1.15605
13068,1.1563700000000001
13069,1.1564299999999998
13070,1.1566299999999998
13071,1.1568200000000002
13072,1.1568100000000001
13073,1.1573200000000001
13074,1.15731
13075,1.1569200000000002
13076,1.15697
13077,1.15733
13078,1.1573
13079,1.15695
13080,1.15685
13081,1.15675
13082,1.1565
13083,1.1563299999999999
13084,1.1563
13085,1.15591
13086,1.15605
13087,1.1561
13088,1.15615
13089,1.1566
13090,1.1569200000000002
13091,1.15652
13092,1.15677
13093,1.15725
13094,1.15719
13095,1.1577600000000001
13096,1.15777
13097,1.1577600000000001
13098,1.1578700000000002
13099,1.1582700000000001
13100,1.1587
13101,1.15848
13102,1.15846
13103,1.15879
13104,1.15895
13105,1.1587399999999999
13106,1.15872
13107,1.15873
13108,1.15877
13109,1.1586100000000001
13110,1.1589399999999999
13111,1.15906
13112,1.15915
13113,1.159
13114,1.15955
13115,1.1599700000000002
13116,1.1598
13117,1.15988
13118,1.15961
13119,1.15924
13120,1.15937
13121,1.1592
13122,1.15934
13123,1.15917
13124,1.15944
13125,1.15965
13126,1.15903
13127,1.15917
13128,1.1591
13129,1.15805
13130,1.15836
13131,1.1582299999999999
13132,1.15806
13133,1.15798
13134,1.15832
13135,1.15838
13136,1.15971
13137,1.15941
13138,1.15964
13139,1.15977
13140,1.1602
13141,1.16054
13142,1.15996
13143,1.15916
13144,1.15913
13145,1.1592799999999999
13146,1.1585299999999998
13147,1.15875
13148,1.1588
13149,1.15917
13150,1.1594799999999998
13151,1.15915
13152,1.1589200000000002
13153,1.15909
13154,1.1588100000000001
13155,1.15903
13156,1.15898
13157,1.15825
13158,1.15794
13159,1.1582299999999999
13160,1.15844
13161,1.15835
13162,1.15862
13163,1.15848
13164,1.15834
13165,1.15849
13166,1.15858
13167,1.159
13168,1.15899
13169,1.15865
13170,1.1586100000000001
13171,1.15898
13172,1.15875
13173,1.15873
13174,1.15906
13175,1.1590799999999999
13176,1.1592
13177,1.1594
13178,1.1592
13179,1.15931
13180,1.15914
13181,1.15901
13182,1.15879
13183,1.15885
13184,1.15878
13185,1.159
13186,1.15893
13187,1.1586299999999998
13188,1.15855
13189,1.15844
13190,1.1586299999999998
13191,1.15873
13192,1.1585299999999998
13193,1.15831
13194,1.15795
13195,1.15801
13196,1.15809
13197,1.158
13198,1.15759
13199,1.15761
13200,1.1576799999999998
13201,1.15773
13202,1.15783
13203,1.1577
13204,1.15765
13205,1.15777
13206,1.15784
13207,1.1578600000000001
13208,1.1580700000000002
13209,1.1581299999999999
13210,1.1582700000000001
13211,1.15832
13212,1.15836
13213,1.1583299999999999
13214,1.1578899999999999
13215,1.1578600000000001
13216,1.15796
13217,1.15783
13218,1.15784
13219,1.1578899999999999
13220,1.15784
13221,1.15773
13222,1.15773
13223,1.1574200000000001
13224,1.15757
13225,1.15777
13226,1.15815
13227,1.1581
13228,1.15816
13229,1.1580700000000002
13230,1.15801
13231,1.1578899999999999
13232,1.15806
13233,1.15796
13234,1.158
13235,1.1579
13236,1.15795
13237,1.15785
13238,1.15805
13239,1.15796
13240,1.15796
13241,1.15796
13242,1.15796
13243,1.158
13244,1.15798
13245,1.15798
13246,1.15784
13247,1.15821
13248,1.15826
13249,1.15822
13250,1.15844
13251,1.15848
13252,1.15847
13253,1.1584299999999998
13254,1.15838
13255,1.15842
13256,1.1583299999999999
13257,1.1583700000000001
13258,1.15851
13259,1.15847
13260,1.1583700000000001
13261,1.15836
13262,1.15828
13263,1.1582700000000001
13264,1.1582299999999999
13265,1.1582299999999999
13266,1.15835
13267,1.1583299999999999
13268,1.15844
13269,1.15844
13270,1.15848
13271,1.15838
13272,1.1582299999999999
13273,1.15828
13274,1.1583299999999999
13275,1.15844
13276,1.1583299999999999
13277,1.15844
13278,1.15862
13279,1.1588
13280,1.15839
13281,1.15855
13282,1.15852
13283,1.1588100000000001
13284,1.15921
13285,1.159
13286,1.15888
13287,1.15888
13288,1.15888
13289,1.1589
13290,1.15869
13291,1.15875
13292,1.1588399999999999
13293,1.1586100000000001
13294,1.1587100000000001
13295,1.15844
13296,1.1585
13297,1.15842
13298,1.15866
13299,1.1585299999999998
13300,1.15864
13301,1.1587
13302,1.15859
13303,1.15855
13304,1.1585
13305,1.15829
13306,1.15791
13307,1.15791
13308,1.15746
13309,1.1573
13310,1.15739
13311,1.15745
13312,1.15755
13313,1.1575600000000001
13314,1.15739
13315,1.15729
13316,1.15746
13317,1.15731
13318,1.15736
13319,1.15745
13320,1.15744
13321,1.15761
13322,1.1575
13323,1.1573799999999999
13324,1.15729
13325,1.1572799999999999
13326,1.15735
13327,1.15744
13328,1.15739
13329,1.15745
13330,1.15751
13331,1.1576
13332,1.15746
13333,1.15725
13334,1.15696
13335,1.15691
13336,1.1569
13337,1.15683
13338,1.15677
13339,1.15668
13340,1.15667
13341,1.15686
13342,1.15697
13343,1.15707
13344,1.15715
13345,1.15709
13346,1.15736
13347,1.15711
13348,1.15685
13349,1.1575600000000001
13350,1.15746
13351,1.1575600000000001
13352,1.15759
13353,1.15781
13354,1.158
13355,1.15791
13356,1.15775
13357,1.15767
13358,1.15763
13359,1.15739
13360,1.15711
13361,1.15864
13362,1.15877
13363,1.1591200000000002
13364,1.15924
13365,1.15936
13366,1.15951
13367,1.1594200000000001
13368,1.15916
13369,1.1593799999999999
13370,1.1594200000000001
13371,1.15893
13372,1.15864
13373,1.15873
13374,1.15895
13375,1.15891
13376,1.15891
13377,1.15898
13378,1.15893
13379,1.15909
13380,1.15898
13381,1.15878
13382,1.1581
13383,1.15749
13384,1.15735
13385,1.15734
13386,1.15688
13387,1.15717
13388,1.15735
13389,1.15726
13390,1.15711
13391,1.157
13392,1.15723
13393,1.15731
13394,1.1571799999999999
13395,1.15693
13396,1.15721
13397,1.1572799999999999
13398,1.1569
13399,1.15729
13400,1.15749
13401,1.1575
13402,1.15796
13403,1.15784
13404,1.1578
13405,1.15778
13406,1.15753
13407,1.1577
13408,1.15782
13409,1.15811
13410,1.15814
13411,1.15835
13412,1.1585
13413,1.15828
13414,1.15824
13415,1.15814
13416,1.1587399999999999
13417,1.15897
13418,1.1587
13419,1.1588200000000002
13420,1.15867
13421,1.15821
13422,1.15838
13423,1.15824
13424,1.15848
13425,1.1579700000000002
13426,1.1582299999999999
13427,1.15806
13428,1.1585
13429,1.15879
13430,1.1599899999999999
13431,1.16083
13432,1.1619
13433,1.1616
13434,1.16131
13435,1.16095
13436,1.16064
13437,1.16067
13438,1.1607299999999998
13439,1.15954
13440,1.1597899999999999
13441,1.16009
13442,1.15935
13443,1.15879
13444,1.15819
13445,1.15801
13446,1.15775
13447,1.15747
13448,1.15796
13449,1.15806
13450,1.15801
13451,1.1578899999999999
13452,1.15801
13453,1.15805
13454,1.15761
13455,1.15767
13456,1.15775
13457,1.15835
13458,1.15873
13459,1.15895
13460,1.15875
13461,1.1588
13462,1.15909
13463,1.1590200000000002
13464,1.15898
13465,1.15924
13466,1.15937
13467,1.15914
13468,1.15893
13469,1.1587100000000001
13470,1.15859
13471,1.15848
13472,1.15854
13473,1.15849
13474,1.15835
13475,1.1582700000000001
13476,1.15846
13477,1.1583299999999999
13478,1.15858
13479,1.15856
13480,1.15811
13481,1.15811
13482,1.1581700000000001
13483,1.15793
13484,1.15796
13485,1.15805
13486,1.15792
13487,1.15751
13488,1.1573200000000001
13489,1.15743
13490,1.1575
13491,1.1575799999999998
13492,1.15775
13493,1.15788
13494,1.15771
13495,1.1577600000000001
13496,1.15792
13497,1.1577600000000001
13498,1.15774
13499,1.1577899999999999
13500,1.1577
13501,1.1577600000000001
13502,1.1576600000000001
13503,1.1578700000000002
13504,1.15785
13505,1.1579
13506,1.15791
13507,1.15782
13508,1.15781
13509,1.15781
13510,1.15781
13511,1.15792
13512,1.1579700000000002
13513,1.1579899999999999
13514,1.15791
13515,1.15773
13516,1.1576600000000001
13517,1.15762
13518,1.15757
13519,1.15752
13520,1.1572799999999999
13521,1.15729
13522,1.15735
13523,1.15741
13524,1.15739
13525,1.1573200000000001
13526,1.15725
13527,1.15724
13528,1.1572799999999999
13529,1.15734
13530,1.1571799999999999
13531,1.15725
13532,1.15725
13533,1.15725
13534,1.15727
13535,1.15727
13536,1.15726
13537,1.1572
13538,1.15731
13539,1.15734
13540,1.15733
13541,1.1574
13542,1.15741
13543,1.15741
13544,1.1574
13545,1.15741
13546,1.1574
13547,1.15745
13548,1.15746
13549,1.15737
13550,1.1576
13551,1.1575600000000001
13552,1.15757
13553,1.15752
13554,1.15753
13555,1.15747
13556,1.15727
13557,1.15746
13558,1.15746
13559,1.15733
13560,1.1572200000000001
13561,1.15762
13562,1.1576899999999999
13563,1.15781
13564,1.15783
13565,1.15782
13566,1.1577899999999999
13567,1.15784
13568,1.15783
13569,1.15782
13570,1.1576899999999999
13571,1.15798
13572,1.15778
13573,1.15771
13574,1.15759
13575,1.1576799999999998
13576,1.15763
13577,1.15773
13578,1.15778
13579,1.15773
13580,1.15752
13581,1.1574
13582,1.15717
13583,1.15724
13584,1.15727
13585,1.15714
13586,1.15688
13587,1.1569200000000002
13588,1.1571
13589,1.157
13590,1.15688
13591,1.15662
13592,1.15668
13593,1.1562700000000001
13594,1.1564
13595,1.15638
13596,1.15599
13597,1.15612
13598,1.15615
13599,1.1562299999999999
13600,1.1562299999999999
13601,1.1561
13602,1.15629
13603,1.15614
13604,1.15594
13605,1.15588
13606,1.15584
13607,1.1557899999999999
13608,1.15619
13609,1.1561
13610,1.1561299999999999
13611,1.15624
13612,1.15645
13613,1.15639
13614,1.15644
13615,1.15639
13616,1.15635
13617,1.15629
13618,1.15632
13619,1.15615
13620,1.1558
13621,1.15581
13622,1.15582
13623,1.15524
13624,1.15509
13625,1.15514
13626,1.1549399999999999
13627,1.15509
13628,1.1553200000000001
13629,1.15543
13630,1.15546
13631,1.15571
13632,1.1558
13633,1.15545
13634,1.15575
13635,1.15583
13636,1.15595
13637,1.15583
13638,1.15588
13639,1.15635
13640,1.15651
13641,1.1565
13642,1.1566
13643,1.1564
13644,1.1561700000000001
13645,1.15716
13646,1.15667
13647,1.15705
13648,1.15676
13649,1.1570200000000002
13650,1.15629
13651,1.15596
13652,1.15578
13653,1.15591
13654,1.15611
13655,1.15582
13656,1.1564
13657,1.15636
13658,1.15736
13659,1.1572
13660,1.15688
13661,1.15644
13662,1.15689
13663,1.15659
13664,1.15665
13665,1.15662
13666,1.15678
13667,1.15687
13668,1.15668
13669,1.15652
13670,1.15594
13671,1.15541
13672,1.1554200000000001
13673,1.1556899999999999
13674,1.1558700000000002
13675,1.1558700000000002
13676,1.15615
13677,1.15621
13678,1.1566
13679,1.1564299999999998
13680,1.15675
13681,1.1567
13682,1.15744
13683,1.15717
13684,1.15706
13685,1.1567100000000001
13686,1.15635
13687,1.15619
13688,1.15567
13689,1.15585
13690,1.15572
13691,1.156
13692,1.15524
13693,1.15472
13694,1.15422
13695,1.15457
13696,1.1546100000000001
13697,1.15419
13698,1.1537600000000001
13699,1.15406
13700,1.15377
13701,1.1535799999999998
13702,1.1533
13703,1.15331
13704,1.15311
13705,1.15315
13706,1.15326
13707,1.15324
13708,1.15295
13709,1.15309
13710,1.1531
13711,1.15317
13712,1.15313
13713,1.1532
13714,1.15219
13715,1.15325
13716,1.15311
13717,1.15351
13718,1.15367
13719,1.15343
13720,1.15309
13721,1.15341
13722,1.15367
13723,1.1537
13724,1.15396
13725,1.1537
13726,1.1536899999999999
13727,1.15362
13728,1.15394
13729,1.1537600000000001
13730,1.15395
13731,1.15393
13732,1.1542700000000001
13733,1.15447
13734,1.1537899999999999
13735,1.15444
13736,1.1539700000000002
13737,1.15418
13738,1.1538700000000002
13739,1.1531799999999999
13740,1.1526100000000001
13741,1.15295
13742,1.15298
13743,1.1529
13744,1.15266
13745,1.1533
13746,1.1536799999999998
13747,1.15392
13748,1.154
13749,1.1541
13750,1.15424
13751,1.1543
13752,1.15378
13753,1.154
13754,1.154
13755,1.15388
13756,1.15385
13757,1.15355
13758,1.15344
13759,1.15304
13760,1.15334
13761,1.15337
13762,1.1531200000000001
13763,1.15361
13764,1.1535
13765,1.1527399999999999
13766,1.1523
13767,1.15195
13768,1.1518
13769,1.15182
13770,1.15178
13771,1.1518899999999999
13772,1.15191
13773,1.1518700000000002
13774,1.15186
13775,1.1516899999999999
13776,1.1516899999999999
13777,1.15157
13778,1.15161
13779,1.15125
13780,1.15125
13781,1.15107
13782,1.15123
13783,1.15165
13784,1.1514799999999998
13785,1.15135
13786,1.15143
13787,1.15121
13788,1.15091
13789,1.15062
13790,1.1505
13791,1.15036
13792,1.15046
13793,1.15032
13794,1.15022
13795,1.1501700000000001
13796,1.15066
13797,1.1505100000000001
13798,1.15066
13799,1.15057
13800,1.15057
13801,1.1506100000000001
13802,1.15045
13803,1.15035
13804,1.15015
13805,1.15005
13806,1.1499700000000002
13807,1.14971
13808,1.1497899999999999
13809,1.1503
13810,1.14994
13811,1.1497600000000001
13812,1.14982
13813,1.14999
13814,1.1500700000000001
13815,1.15019
13816,1.14999
13817,1.1502
13818,1.15
13819,1.14995
13820,1.14988
13821,1.1498899999999999
13822,1.15004
13823,1.14994
13824,1.15004
13825,1.14996
13826,1.1499700000000002
13827,1.15002
13828,1.14998
13829,1.15025
13830,1.15011
13831,1.15014
13832,1.15011
13833,1.15012
13834,1.1503
13835,1.15034
13836,1.15016
13837,1.14981
13838,1.1499700000000002
13839,1.15012
13840,1.15006
13841,1.15001
13842,1.14971
13843,1.1496600000000001
13844,1.1498700000000002
13845,1.1499
13846,1.14982
13847,1.14981
13848,1.14985
13849,1.15011
13850,1.15021
13851,1.1502
13852,1.15034
13853,1.15019
13854,1.15016
13855,1.15029
13856,1.1501700000000001
13857,1.15001
13858,1.1496899999999999
13859,1.14959
13860,1.1499
13861,1.15015
13862,1.15031
13863,1.15025
13864,1.15011
13865,1.14986
13866,1.14982
13867,1.15001
13868,1.1498700000000002
13869,1.14986
13870,1.14963
13871,1.14961
13872,1.1495600000000001
13873,1.1497700000000002
13874,1.14961
13875,1.1497600000000001
13876,1.1498700000000002
13877,1.15002
13878,1.14998
13879,1.14984
13880,1.14998
13881,1.14972
13882,1.1498700000000002
13883,1.1497
13884,1.15015
13885,1.15006
13886,1.1501
13887,1.1502299999999999
13888,1.15001
13889,1.14991
13890,1.1499
13891,1.1498700000000002
13892,1.14986
13893,1.14991
13894,1.14992
13895,1.14988
13896,1.14984
13897,1.14999
13898,1.1496
13899,1.14961
13900,1.1497600000000001
13901,1.1496899999999999
13902,1.1498
13903,1.1497600000000001
13904,1.1499
13905,1.14996
13906,1.15001
13907,1.1499700000000002
13908,1.1499
13909,1.15
13910,1.15002
13911,1.14982
13912,1.14971
13913,1.14945
13914,1.1492
13915,1.14916
13916,1.14945
13917,1.14947
13918,1.1496600000000001
13919,1.1493799999999998
13920,1.14927
13921,1.14911
13922,1.1486299999999998
13923,1.14878
13924,1.14883
13925,1.14879
13926,1.1484
13927,1.14849
13928,1.14869
13929,1.14877
13930,1.149
13931,1.14849
13932,1.1484
13933,1.14887
13934,1.14904
13935,1.14897
13936,1.14925
13937,1.14945
13938,1.1499
13939,1.14993
13940,1.1505
13941,1.15057
13942,1.15086
13943,1.1508399999999999
13944,1.1510200000000002
13945,1.15153
13946,1.1513200000000001
13947,1.15115
13948,1.1511799999999999
13949,1.15129
13950,1.15123
13951,1.15117
13952,1.15116
13953,1.15154
13954,1.15127
13955,1.15205
13956,1.15194
13957,1.1517600000000001
13958,1.15215
13959,1.15228
13960,1.15232
13961,1.1523700000000001
13962,1.15208
13963,1.15222
13964,1.15191
13965,1.15205
13966,1.15184
13967,1.1522700000000001
13968,1.1523700000000001
13969,1.15265
13970,1.15231
13971,1.15216
13972,1.15195
13973,1.15212
13974,1.15194
13975,1.15212
13976,1.15204
13977,1.15195
13978,1.15185
13979,1.15184
13980,1.1521
13981,1.15186
13982,1.15185
13983,1.15161
13984,1.1517600000000001
13985,1.15196
13986,1.15201
13987,1.15191
13988,1.15171
13989,1.15162
13990,1.15151
13991,1.1517700000000002
13992,1.15101
13993,1.15151
13994,1.1510799999999999
13995,1.15066
13996,1.15046
13997,1.15077
13998,1.15057
13999,1.1507
14000,1.1506100000000001
14001,1.15081
14002,1.15086
14003,1.15054
14004,1.15026
14005,1.15012
14006,1.14995
14007,1.1490200000000002
14008,1.1493200000000001
14009,1.14943
14010,1.1496
14011,1.1497899999999999
14012,1.14961
14013,1.14983
14014,1.14972
14015,1.14971
14016,1.14919
14017,1.1492
14018,1.14894
14019,1.14899
14020,1.1484299999999998
14021,1.14847
14022,1.14872
14023,1.1494
14024,1.14973
14025,1.14921
14026,1.14865
14027,1.14831
14028,1.14857
14029,1.14896
14030,1.14846
14031,1.14935
14032,1.14904
14033,1.1497
14034,1.14906
14035,1.15024
14036,1.1513200000000001
14037,1.15057
14038,1.14946
14039,1.14942
14040,1.14904
14041,1.14929
14042,1.14935
14043,1.14881
14044,1.14844
14045,1.14845
14046,1.14847
14047,1.14775
14048,1.14752
14049,1.14749
14050,1.1471
14051,1.14683
14052,1.14669
14053,1.14715
14054,1.14685
14055,1.1469200000000002
14056,1.1467399999999999
14057,1.14628
14058,1.1461299999999999
14059,1.14619
14060,1.1462700000000001
14061,1.14616
14062,1.14632
14063,1.14591
14064,1.14596
14065,1.14601
14066,1.14557
14067,1.1457
14068,1.1455600000000001
14069,1.14534
14070,1.1457
14071,1.14593
14072,1.14645
14073,1.1465299999999998
14074,1.14691
14075,1.1467399999999999
14076,1.1467399999999999
14077,1.14646
14078,1.1465
14079,1.1464
14080,1.14625
14081,1.14608
14082,1.14625
14083,1.14601
14084,1.1457600000000001
14085,1.1454
14086,1.14524
14087,1.14571
14088,1.1456
14089,1.14545
14090,1.14572
14091,1.14588
14092,1.14585
14093,1.14561
14094,1.14567
14095,1.14562
14096,1.1458
14097,1.1457
14098,1.1457600000000001
14099,1.14568
14100,1.14553
14101,1.1452200000000001
14102,1.14521
14103,1.14523
14104,1.14536
14105,1.14524
14106,1.1455
14107,1.1454
14108,1.14551
14109,1.14555
14110,1.1456600000000001
14111,1.1455899999999999
14112,1.1456600000000001
14113,1.14561
14114,1.14513
14115,1.14521
14116,1.14534
14117,1.14537
14118,1.14537
14119,1.14537
14120,1.1454
14121,1.1453
14122,1.14539
14123,1.14549
14124,1.14561
14125,1.14555
14126,1.14551
14127,1.1455799999999998
14128,1.14568
14129,1.1454799999999998
14130,1.1455799999999998
14131,1.14574
14132,1.14553
14133,1.1455899999999999
14134,1.14573
14135,1.14567
14136,1.14574
14137,1.14539
14138,1.1454
14139,1.1457899999999999
14140,1.14557
14141,1.14543
14142,1.1456899999999999
14143,1.14574
14144,1.14583
14145,1.14553
14146,1.1457
14147,1.14583
14148,1.14571
14149,1.14578
14150,1.14583
14151,1.14595
14152,1.14583
14153,1.14599
14154,1.14588
14155,1.14553
14156,1.1456899999999999
14157,1.14599
14158,1.14583
14159,1.14582
14160,1.14564
14161,1.1458700000000002
14162,1.14595
14163,1.14582
14164,1.1459
14165,1.1457700000000002
14166,1.14567
14167,1.14571
14168,1.14573
14169,1.14571
14170,1.14583
14171,1.14583
14172,1.14604
14173,1.14595
14174,1.14588
14175,1.1458899999999999
14176,1.14586
14177,1.14586
14178,1.14586
14179,1.14568
14180,1.1457600000000001
14181,1.1457899999999999
14182,1.1458
14183,1.1456899999999999
14184,1.1455799999999998
14185,1.1457600000000001
14186,1.1455899999999999
14187,1.14591
14188,1.14568
14189,1.14572
14190,1.14583
14191,1.14584
14192,1.1458899999999999
14193,1.1461299999999999
14194,1.14614
14195,1.14618
14196,1.1460700000000001
14197,1.1458899999999999
14198,1.14586
14199,1.14586
14200,1.14594
14201,1.1460299999999999
14202,1.14578
14203,1.14582
14204,1.14581
14205,1.14652
14206,1.14645
14207,1.1464299999999998
14208,1.14628
14209,1.14622
14210,1.14632
14211,1.1467399999999999
14212,1.14654
14213,1.1461299999999999
14214,1.14591
14215,1.14543
14216,1.14544
14217,1.14571
14218,1.14638
14219,1.14592
14220,1.1457600000000001
14221,1.14602
14222,1.1454600000000001
14223,1.1444299999999998
14224,1.14401
14225,1.14372
14226,1.1436600000000001
14227,1.14395
14228,1.1444
14229,1.14426
14230,1.14429
14231,1.14402
14232,1.14445
14233,1.14465
14234,1.14455
14235,1.14505
14236,1.14504
14237,1.14449
14238,1.14424
14239,1.1444299999999998
14240,1.14419
14241,1.14533
14242,1.14505
14243,1.1449200000000002
14244,1.1450799999999999
14245,1.14493
14246,1.14524
14247,1.1452200000000001
14248,1.14457
14249,1.14468
14250,1.14442
14251,1.14422
14252,1.14456
14253,1.14473
14254,1.14519
14255,1.14493
14256,1.1448399999999999
14257,1.14593
14258,1.14608
14259,1.14594
14260,1.14593
14261,1.1463
14262,1.1468
14263,1.1468
14264,1.14658
14265,1.14636
14266,1.14625
14267,1.14619
14268,1.1462299999999999
14269,1.14621
14270,1.14645
14271,1.1467
14272,1.1473200000000001
14273,1.14744
14274,1.14714
14275,1.14736
14276,1.1470799999999999
14277,1.14691
14278,1.14689
14279,1.14735
14280,1.1468399999999999
14281,1.14663
14282,1.14678
14283,1.14647
14284,1.14696
14285,1.14688
14286,1.14677
14287,1.14647
14288,1.1461700000000001
14289,1.14595
14290,1.14602
14291,1.14582
14292,1.14618
14293,1.14645
14294,1.1462700000000001
14295,1.1471
14296,1.14673
14297,1.14677
14298,1.1466
14299,1.14654
14300,1.1461700000000001
14301,1.14648
14302,1.14812
14303,1.14786
14304,1.14896
14305,1.1490200000000002
14306,1.1489
14307,1.14879
14308,1.1484
14309,1.14826
14310,1.14785
14311,1.1480700000000001
14312,1.1480700000000001
14313,1.14785
14314,1.1480700000000001
14315,1.1479700000000002
14316,1.14793
14317,1.14968
14318,1.14926
14319,1.14949
14320,1.1497899999999999
14321,1.1492
14322,1.14866
14323,1.14867
14324,1.14913
14325,1.14933
14326,1.14978
14327,1.15016
14328,1.15057
