,0
1273,1.1610896059942246
1274,1.1605159858882428
1275,1.1599857115620376
1276,1.1603282165455817
1277,1.1602228893327713
1278,1.1602802612125873
1279,1.1600849667334556
1280,1.1601642691469194
1281,1.1604714817547799
1282,1.1603951587069032
1283,1.160353816424012
1284,1.1604568068963288
1285,1.160267864227891
1286,1.1602614323616027
1287,1.1598151396405696
1288,1.1605614733743668
1289,1.1600235782623292
1290,1.1605996108531953
1291,1.1608509746193887
1292,1.160726589604616
1293,1.161527525368929
1294,1.1603106294250487
1295,1.1609895812630653
1296,1.1607591074466705
1297,1.1603986984813213
1298,1.1610019726514815
1299,1.1607496899569036
1300,1.160116485285759
1301,1.159550122817755
1302,1.1593282804727556
1303,1.1596734078526498
1304,1.159273064880371
1305,1.1587837170678377
1306,1.159229490544796
1307,1.1592759159624577
1308,1.1592022676503657
1309,1.1589171127802134
1310,1.1588968489694595
1311,1.1594280360102653
1312,1.1584289596939086
1313,1.1590829613304139
1314,1.1590352782517672
1315,1.159327404985428
1316,1.1587682063257696
1317,1.1590391975033283
1318,1.159754866079092
1319,1.1594444844937324
1320,1.1590947167301178
1321,1.1595212199783327
1322,1.1601318555736542
1323,1.1608333638954165
1324,1.1610022562384605
1325,1.160592572361231
1326,1.160345462779999
1327,1.1597306659245492
1328,1.1598196835231782
1329,1.159245645905137
1330,1.159378261756897
1331,1.1589350804561376
1332,1.158365385403633
1333,1.1579807927143575
1334,1.1576262126624584
1335,1.1580540176957845
1336,1.1581757199597358
1337,1.1586173868060112
1338,1.1581400530815125
1339,1.1585582145774362
1340,1.1584145420777796
1341,1.158556407723427
1342,1.1585118533968926
1343,1.1586617955994607
1344,1.1585145611011982
1345,1.1586591637802124
1346,1.158307031251788
1347,1.1576988572502138
1348,1.1586790609788895
1349,1.1581533944785594
1350,1.158518583188057
1351,1.158629962453842
1352,1.158286882789135
1353,1.158284971679449
1354,1.157442645392418
1355,1.157785931253433
1356,1.158015547413826
1357,1.1578039770126343
1358,1.1582991329669952
1359,1.158279665350914
1360,1.158028954846859
1361,1.158599522752762
1362,1.157589756052494
1363,1.1578700615262985
1364,1.1577995694535972
1365,1.158198507785797
1366,1.1590197118461132
1367,1.1583283648145197
1368,1.1583750022119284
1369,1.1585070070159436
1370,1.1580676159000396
1371,1.1579033743858338
1372,1.1577995471441744
1373,1.1576912075138093
1374,1.1573388297271727
1375,1.1575578201413155
1376,1.157429150084257
1377,1.1576654660850765
1378,1.1575804778152705
1379,1.1574589452004433
1380,1.1579107049679755
1381,1.157110524519682
1382,1.1571359828662873
1383,1.157021525901556
1384,1.1565635414648054
1385,1.156689541053772
1386,1.1555526191043852
1387,1.1556168365907669
1388,1.1551658988904954
1389,1.1555916361045837
1390,1.1556792205047608
1391,1.1563731689035892
1392,1.1554919761395455
1393,1.1551814721500875
1394,1.1553093876099587
1395,1.1555382951307296
1396,1.1559907865202426
1397,1.15578394287467
1398,1.1557196211516856
1399,1.1543086348181963
1400,1.1551447375810147
1401,1.1544967451083659
1402,1.1546808409833909
1403,1.1536846954965592
1404,1.1541242110425234
1405,1.1544549084663391
1406,1.1543879546964169
1407,1.155328517808914
1408,1.154680834275484
1409,1.155159798502922
1410,1.1550033052158357
1411,1.1550709981930256
1412,1.1559013151550293
1413,1.1558906730765106
1414,1.1562119656562804
1415,1.1557421240901946
1416,1.1560181570029258
1417,1.1555053600788117
1418,1.1556141651952265
1419,1.155393018221855
1420,1.1565340375041961
1421,1.156162957047224
1422,1.1558463208019734
1423,1.1561191432476043
1424,1.1558981958806516
1425,1.1558190828180313
1426,1.1565047934436796
1427,1.1563333144462107
1428,1.1563926288771629
1429,1.1560064180731773
1430,1.156436791563034
1431,1.15549960842669
1432,1.1560026454484462
1433,1.15582409437716
1434,1.1563283360815049
1435,1.1560306071996689
1436,1.1564886853790284
1437,1.1561421312350035
1438,1.1560499551534653
1439,1.155631999257803
1440,1.1555345883500576
1441,1.1553426126980781
1442,1.1557104533672333
1443,1.1553475475692747
1444,1.1558492457890512
1445,1.1556216841244698
1446,1.155790906381607
1447,1.1557990715235473
1448,1.1558727593433855
1449,1.1558166028690338
1450,1.1553373346376419
1451,1.1558287147194146
1452,1.1560989829826354
1453,1.1562990841293335
1454,1.1558580911302567
1455,1.1558333949613573
1456,1.1561441791248321
1457,1.1561831650543213
1458,1.1555624034297467
1459,1.1558738565826416
1460,1.1560073216342925
1461,1.1564826094508172
1462,1.155531926779747
1463,1.1565124140620233
1464,1.156435478925705
1465,1.1566837890958785
1466,1.156581128336191
1467,1.1564529475855827
1468,1.1563912045001983
1469,1.155773033618927
1470,1.155691990226507
1471,1.155786177406311
1472,1.1555755351448058
1473,1.155167138054967
1474,1.1552749709361794
1475,1.1559336809754372
1476,1.1562563682925702
1477,1.1543918724316358
1478,1.158496491969824
1479,1.1569700441479682
1480,1.1555004436302185
1481,1.1565456274843215
1482,1.1570974904072284
1483,1.157076954650879
1484,1.1544725376141072
1485,1.1547012380433084
1486,1.1547036221027374
1487,1.1537725228101015
1488,1.150370869029164
1489,1.1557488166999819
1490,1.1628629742908476
1491,1.1592653581273558
1492,1.1522944590687751
1493,1.154116527263522
1494,1.146723165462613
1495,1.150406681098938
1496,1.145878007736206
1497,1.1532852043461799
1498,1.1552712601137163
1499,1.1534439442700146
1500,1.1578727556705475
1501,1.1543111877590417
1502,1.1559766208517552
1503,1.1543474003094434
1504,1.1561942746567726
1505,1.154310246502161
1506,1.1555839280998708
1507,1.157904975271225
1508,1.157068196387291
1509,1.1546874003553391
1510,1.1552986667346954
1511,1.1557896401309966
1512,1.1564727081727981
1513,1.1541290503513812
1514,1.1549379706001281
1515,1.1554006725716592
1516,1.1552205904650688
1517,1.155193219985962
1518,1.1551654120647907
1519,1.1552048736810685
1520,1.1550403801435232
1521,1.1547751504039765
1522,1.1547393647432327
1523,1.1540758662879467
1524,1.1547521083867551
1525,1.1543083652973174
1526,1.1562898550462724
1527,1.1561564853751658
1528,1.1552660811066626
1529,1.1549642381966114
1530,1.1558348119509219
1531,1.1540186741799117
1532,1.155530713479519
1533,1.1547771939003468
1534,1.155164122581482
1535,1.1552896302258968
1536,1.1550934242427349
1537,1.1551945399153232
1538,1.1551998825716971
1539,1.1544042041015623
1540,1.1548458502805234
1541,1.1540821192622184
1542,1.1549877779006958
1543,1.1548345621275902
1544,1.154943217124939
1545,1.154895873695612
1546,1.154972390367985
1547,1.15505877905488
1548,1.1553766472911835
1549,1.155250657122135
1550,1.155469398665428
1551,1.1553545594143868
1552,1.1552655881130696
1553,1.1548644591003656
1554,1.154862021293044
1555,1.1546649093759058
1556,1.1547616326284407
1557,1.1545323082923888
1558,1.1547285838019847
1559,1.1550106999993326
1560,1.1545157407039404
1561,1.1548926544463636
1562,1.154898952357769
1563,1.1548283851718901
1564,1.1549256090652942
1565,1.1542841872096063
1566,1.1546566746479272
1567,1.1543573954772948
1568,1.1551061957931517
1569,1.154924918832779
1570,1.1550845939397814
1571,1.1546735788321496
1572,1.1547730106842515
1573,1.1546201899051665
1574,1.1542622902441024
1575,1.1531389305591584
1576,1.155112051086426
1577,1.1549063161253932
1578,1.1548322657310963
1579,1.1554456484556197
1580,1.1554875509727
1581,1.155042571284771
1582,1.1547553768050671
1583,1.155243557664156
1584,1.155278282623291
1585,1.154764571301341
1586,1.155042321395874
1587,1.1555924135541917
1588,1.1554966409921645
1589,1.1556617472565174
1590,1.1548926125764847
1591,1.153312427200675
1592,1.1551117559528352
1593,1.155196382228136
1594,1.155749902610779
1595,1.1560025313794613
1596,1.1558238239252567
1597,1.1562123672842979
1598,1.1554768778371811
1599,1.1554364300668238
1600,1.155601247525215
1601,1.1553284718811512
1602,1.1556117683243752
1603,1.1555471932858228
1604,1.1565889058732985
1605,1.1562749795800447
1606,1.1566109724164007
1607,1.1567176754617692
1608,1.156785798111558
1609,1.1575272208690643
1610,1.157436787172556
1611,1.1569903369617465
1612,1.1569116591751576
1613,1.1574698959898948
1614,1.157476727926731
1615,1.1568797301739453
1616,1.1567775986850262
1617,1.1566737438738346
1618,1.1565227478146554
1619,1.1557986064541341
1620,1.1564973893165589
1621,1.1560074212133884
1622,1.1561180790781975
1623,1.1562538047313689
1624,1.1563692776978016
1625,1.1569092591524124
1626,1.1567078857898714
1627,1.1566890260791778
1628,1.156589009229541
1629,1.1575824714303016
1630,1.157085642490983
1631,1.1575460755920408
1632,1.1575494489312173
1633,1.1580321670532225
1634,1.1580349444878104
1635,1.1579048565798997
1636,1.1588222431063653
1637,1.1584903576183319
1638,1.1585928514242172
1639,1.158775702661872
1640,1.1587251484960317
1641,1.1587340602993965
1642,1.1585293112754822
1643,1.1584470378679037
1644,1.1585467719841005
1645,1.1588337496614456
1646,1.159056880326271
1647,1.159225666692257
1648,1.1587986736685036
1649,1.1589907430410384
1650,1.1595229070901871
1651,1.1599330794537068
1652,1.1597520241498946
1653,1.1598546277356148
1654,1.159775192359686
1655,1.1592831159591674
1656,1.1598104678571224
1657,1.1591004359722137
1658,1.1598148692798615
1659,1.1587942090684176
1660,1.1593147071790695
1661,1.1596110851436854
1662,1.158757188976407
1663,1.1590727876740694
1664,1.1588338740110398
1665,1.1581734169840814
1666,1.1582889540982246
1667,1.158053130055666
1668,1.1583507364797594
1669,1.157886062437296
1670,1.1582800251150132
1671,1.157768953268528
1672,1.1596194474256039
1673,1.1584758221018314
1674,1.1594820609593393
1675,1.1612637108850479
1676,1.1593467864751814
1677,1.1605251276814936
1678,1.15991229408741
1679,1.1593660303163529
1680,1.1597339806878566
1681,1.1593913867378236
1682,1.1587023582077025
1683,1.1588547053933143
1684,1.1588060781478882
1685,1.1590974534881116
1686,1.1592464759802816
1687,1.15906950930655
1688,1.158862597000599
1689,1.1590962178432942
1690,1.158807651604414
1691,1.1590018829864264
1692,1.1588973796129225
1693,1.157982481315732
1694,1.1577066481053828
1695,1.1581735286438466
1696,1.1581002128005027
1697,1.158559200412035
1698,1.1585952077710628
1699,1.15860139128685
1700,1.1582282893252371
1701,1.158096959517002
1702,1.158863961353302
1703,1.158969258606434
1704,1.159240488384962
1705,1.1585285218387842
1706,1.1584092468315361
1707,1.15869145037055
1708,1.1585759514570235
1709,1.1584956601136924
1710,1.1589670801913738
1711,1.158787073020935
1712,1.1594544030189515
1713,1.1591573701500892
1714,1.1593211903572083
1715,1.1592213443654775
1716,1.1592998745560648
1717,1.1589006425935031
1718,1.1587366785264015
1719,1.1585513290286062
1720,1.1589095728254317
1721,1.1587628422379495
1722,1.1588116009747982
1723,1.1583701972973346
1724,1.1590154304385185
1725,1.1580670695662498
1726,1.158849748059511
1727,1.1583415745592118
1728,1.1584421636056899
1729,1.1582611192154884
1730,1.1575780555397273
1731,1.1573647060793637
1732,1.1582045857214929
1733,1.158081170082092
1734,1.1572374905425309
1735,1.157147500153184
1736,1.1573694170236586
1737,1.1578798812174795
1738,1.1574681008315086
1739,1.1580873901247977
1740,1.1578412716507913
1741,1.157583953166008
1742,1.1577655353593825
1743,1.1578041678082942
1744,1.1578496678876877
1745,1.1585925005126
1746,1.1587233052933215
1747,1.158105695953369
1748,1.1571598144698143
1749,1.1568639653956891
1750,1.157493160172701
1751,1.1575023012983798
1752,1.1584991826343538
1753,1.157512820637226
1754,1.1577079788160325
1755,1.157781231379509
1756,1.1578201243591308
1757,1.157277941134572
1758,1.1572885680717229
1759,1.1572024820721147
1760,1.157842122387886
1761,1.1576162491297721
1762,1.1582977265954018
1763,1.1583153677940368
1764,1.1583723415565492
1765,1.158148137829304
1766,1.1580228382360935
1767,1.1582735888278486
1768,1.1579665391278269
1769,1.1579571011686327
1770,1.157679046869278
1771,1.1574073622345924
1772,1.1581489133298397
1773,1.1579346102297305
1774,1.157692242601514
1775,1.1555248436117174
1776,1.1598304364299774
1777,1.1641884842920305
1778,1.1664042957735063
1779,1.159268075466156
1780,1.1566074486613274
1781,1.157668853392601
1782,1.1595925070285797
1783,1.149455365074277
1784,1.1608926827311516
1785,1.1503227078092098
1786,1.156399619641304
1787,1.162000485420227
1788,1.1575436226129534
1789,1.1651339898371695
1790,1.1656364733767508
1791,1.1569998369312287
1792,1.1583120491194725
1793,1.1581441563159227
1794,1.1591360306632519
1795,1.154353987055421
1796,1.1582359161007403
1797,1.1607577474021913
1798,1.1604019786453248
1799,1.1595509360969065
1800,1.15833438226223
1801,1.1575468898910286
1802,1.15625295573771
1803,1.1561036765635015
1804,1.1581767184329033
1805,1.1565471070337294
1806,1.158684390335083
1807,1.1578703801214694
1808,1.1590882541561127
1809,1.1578728777956961
1810,1.1570489285069705
1811,1.1580547099018097
1812,1.1590324317634106
1813,1.1580281262660026
1814,1.1587090862822533
1815,1.1587448822498323
1816,1.1602344794690609
1817,1.1586383903503417
1818,1.1574964248156547
1819,1.1574251373088358
1820,1.1581461550587417
1821,1.1590113294124604
1822,1.1570149849700926
1823,1.1596720097160338
1824,1.1595824889945983
1825,1.1585987603366374
1826,1.1586495289027692
1827,1.158311770632863
1828,1.1585467192411423
1829,1.1587174550843238
1830,1.1585943169659376
1831,1.157915370221138
1832,1.1595214169025423
1833,1.159486779434681
1834,1.1586352069151402
1835,1.158742823716402
1836,1.1588898602581024
1837,1.158368493270874
1838,1.1577583423894644
1839,1.1583293003439903
1840,1.158081544995308
1841,1.1581243743258716
1842,1.1573933401286602
1843,1.1577684465140103
1844,1.157256548513174
1845,1.1576013066291808
1846,1.1573871715813875
1847,1.1577433429121973
1848,1.1574327078938484
1849,1.1576411392402648
1850,1.1571562070566415
1851,1.157083336341381
1852,1.1565792047703265
1853,1.1576847050714494
1854,1.1566925794935226
1855,1.1577604522824287
1856,1.1575961906433105
1857,1.1578263806533813
1858,1.1569686897099019
1859,1.1569044158673287
1860,1.1560612617653607
1861,1.157432306213379
1862,1.1568308306634427
1863,1.1584551012039186
1864,1.1572251238906384
1865,1.1575623147368432
1866,1.15704064080894
1867,1.1567024696350097
1868,1.1580482086730002
1869,1.1576736596524715
1870,1.1563570810604096
1871,1.1568365605717899
1872,1.1571315563082696
1873,1.1570363057041169
1874,1.1562423343366386
1875,1.1575182150793075
1876,1.1572693896114827
1877,1.1572261469578744
1878,1.1573919020879269
1879,1.1570659309619666
1880,1.1569772263556717
1881,1.1571374499416351
1882,1.157020184659958
1883,1.157144346626997
1884,1.156964738845825
1885,1.1576077451992035
1886,1.1571418871462344
1887,1.1577541546106338
1888,1.157426475354433
1889,1.157545895462632
1890,1.1583768610954284
1891,1.1582314803206921
1892,1.157976619899273
1893,1.1571936756795644
1894,1.1576449040269852
1895,1.1572329192882775
1896,1.1567191519373656
1897,1.1585672794771193
1898,1.1585627267092466
1899,1.1592103683280945
1900,1.1591505896615983
1901,1.1594955805587768
1902,1.1593804837715627
1903,1.1593960199344158
1904,1.1591228979611397
1905,1.1594321047425271
1906,1.1593508931827543
1907,1.15870556684196
1908,1.1584080954265594
1909,1.1585964269554616
1910,1.159147012746334
1911,1.1587328880620005
1912,1.159387732512951
1913,1.1588262956845758
1914,1.1587631084918977
1915,1.1588400426995753
1916,1.1588587635624408
1917,1.1590232598567007
1918,1.1578403161406516
1919,1.1575919698512553
1920,1.1571781622618438
1921,1.157317097697258
1922,1.1568056660556791
1923,1.1575613511383533
1924,1.157415810197592
1925,1.15747783274889
1926,1.1569257834523916
1927,1.1569024179577827
1928,1.156965062096715
1929,1.157052355772853
1930,1.156923005473614
1931,1.156966410036087
1932,1.1570527367925645
1933,1.1571931551074983
1934,1.157223820257187
1935,1.1572842056918144
1936,1.1576140472209453
1937,1.1573825749754905
1938,1.1579573772478104
1939,1.157828129825592
1940,1.1578404400110245
1941,1.157707264444828
1942,1.1577187680339813
1943,1.15734938916564
1944,1.15761986679554
1945,1.1582466768956183
1946,1.1582537623023987
1947,1.1581600625962019
1948,1.1584909541904926
1949,1.1585017528438568
1950,1.1582072076702117
1951,1.1575212103891372
1952,1.1585524850332738
1953,1.1589715197598935
1954,1.158264344906807
1955,1.1590743196225168
1956,1.1586222780793907
1957,1.158196331130266
1958,1.1584703106355667
1959,1.1582732755851746
1960,1.1587436359119414
1961,1.157808837388158
1962,1.157942672635317
1963,1.1579608790159226
1964,1.158719861507416
1965,1.158716924716234
1966,1.1596599910002947
1967,1.160830968672037
1968,1.1618321304559707
1969,1.1615109615325927
1970,1.1612677761232855
1971,1.1615430269658564
1972,1.1605972470474242
1973,1.1607324015533924
1974,1.1607452206778524
1975,1.1594715080559255
1976,1.1595330479866268
1977,1.1599364250630142
1978,1.1599546481430532
1979,1.1582000793963672
1980,1.1579219429057837
1981,1.1575900654387474
1982,1.1586159033179284
1983,1.157660689985752
1984,1.1580766434526444
1985,1.15722892991066
1986,1.1585567984211445
1987,1.157510138015747
1988,1.158196637582779
1989,1.1576566256195306
1990,1.1577506198251248
1991,1.1573432041168212
1992,1.1578173511028291
1993,1.158374303150177
1994,1.1591327911043168
1995,1.1586426684051752
1996,1.1585268449038266
1997,1.158801519536972
1998,1.1591824386036396
1999,1.158941383574009
2000,1.158888675458431
2001,1.1593672749948503
2002,1.1593574922055006
2003,1.1591991411495208
2004,1.1589766964650154
2005,1.1583094949764012
2006,1.1581431299179792
2007,1.158249784669876
2008,1.1580700850450991
2009,1.1595053315639496
2010,1.1581716618269682
2011,1.1582745565259456
2012,1.1585323639774323
2013,1.1588335912406444
2014,1.1594375467133522
2015,1.1594582746887208
2016,1.1573063674652577
2017,1.1576473003882168
2018,1.1585255164039134
2019,1.1587938293671607
2020,1.1569260834789277
2021,1.1582093100667
2022,1.1574037497711183
2023,1.157933202892542
2024,1.1569970969080925
2025,1.157257667466402
2026,1.1575044155120848
2027,1.1576796318769453
2028,1.157970133215189
2029,1.157551764535904
2030,1.157915910601616
2031,1.1575682271194456
2032,1.1579959191513063
2033,1.1577408848190307
2034,1.157413115350008
2035,1.1574951907253266
2036,1.1579146033644676
2037,1.1571276118469238
2038,1.1577164435648917
2039,1.1572926252782347
2040,1.1583239829182626
2041,1.1579516241312027
2042,1.1588603615319728
2043,1.158169612004757
2044,1.1576870916694402
2045,1.157365846145153
2046,1.157659625349641
2047,1.15798197763443
2048,1.1578757871669532
2049,1.1572877053970099
2050,1.1581886898958682
2051,1.1578351652741432
2052,1.1582512083911896
2053,1.1580442091035843
2054,1.1604272850728035
2055,1.1586888890361786
2056,1.1566420797729493
2057,1.1572415761387347
2058,1.157024329200387
2059,1.1570332619279624
2060,1.1577060930263996
2061,1.156924459233284
2062,1.1570001635849474
2063,1.1566603872847558
2064,1.159138163394928
2065,1.1636345461463928
2066,1.1648352089357377
2067,1.159172264277935
2068,1.1567695029079914
2069,1.1562895576357841
2070,1.151742187563181
2071,1.1599997617781161
2072,1.1604174022316933
2073,1.155743396615982
2074,1.1546098747032882
2075,1.1583594284033776
2076,1.1591668591809272
2077,1.1602325822353363
2078,1.156572428688407
2079,1.1553919919276239
2080,1.1549099353194237
2081,1.1561153207474948
2082,1.1558004809617997
2083,1.157483114910126
2084,1.1572085314786433
2085,1.1595881317198276
2086,1.159430387878418
2087,1.1641066119670866
2088,1.1596525918245315
2089,1.1557234074783327
2090,1.1555184061408041
2091,1.1545445230984688
2092,1.1563481001120806
2093,1.157201563489437
2094,1.1565594046425818
2095,1.1566450753039121
2096,1.1571877193784712
2097,1.158085194823742
2098,1.1580949137187004
2099,1.1589638614749909
2100,1.1567798436981438
2101,1.1570276105332375
2102,1.1557045280241967
2103,1.1573443512058257
2104,1.1576999122935532
2105,1.1571590083336831
2106,1.1589316525995732
2107,1.1581439938640594
2108,1.1582776933813095
2109,1.158081108316183
2110,1.1578037550008295
2111,1.1581986273384093
2112,1.1578883364677428
2113,1.1573909731024503
2114,1.1582249704551697
2115,1.1574388633257149
2116,1.15763880692482
2117,1.1572898286938667
2118,1.1571332375472785
2119,1.157283731341362
2120,1.1575423277783394
2121,1.1571118598651886
2122,1.1570690757656097
2123,1.155734546363354
2124,1.157499465751648
2125,1.156759734392166
2126,1.1571762324905395
2127,1.1566591578769683
2128,1.156564795410633
2129,1.1556112026804686
2130,1.1574744311332703
2131,1.1544431901025771
2132,1.157593220422268
2133,1.1573822956132889
2134,1.1549010405421256
2135,1.156558456889391
2136,1.1579844807994366
2137,1.1544027041494846
2138,1.155867036396861
2139,1.1537215574347972
2140,1.1571201088047027
2141,1.1558603646922112
2142,1.1600471841430664
2143,1.155707813690305
2144,1.1564387806022167
2145,1.1557135587215424
2146,1.1556173042583466
2147,1.1565184257888794
2148,1.1565001808881759
2149,1.1561369029378892
2150,1.1561526341843604
2151,1.1564439003002644
2152,1.1573243072748185
2153,1.1552062289947271
2154,1.1580926749420166
2155,1.1563060165643693
2156,1.1564332465171814
2157,1.1574877871096134
2158,1.1556489405667782
2159,1.156299994969368
2160,1.1535427625101804
2161,1.1557489245176316
2162,1.1538671318972111
2163,1.1559931576287745
2164,1.1554059403228758
2165,1.154747921476364
2166,1.153053654847145
2167,1.1557352121603488
2168,1.1554847545623779
2169,1.156023964136839
2170,1.1556045772880317
2171,1.1552563293498754
2172,1.1559847255945206
2173,1.1556392357355356
2174,1.1557489601564408
2175,1.156241582813859
2176,1.1567275537085533
2177,1.156072892546654
2178,1.156698306632042
2179,1.1563561625480652
2180,1.1561726186978816
2181,1.1575052743864058
2182,1.1564073275339604
2183,1.156873103353381
2184,1.1568983102273942
2185,1.1569135889089108
2186,1.1569020118618012
2187,1.1557845102095605
2188,1.155750515141487
2189,1.1561195865142346
2190,1.155982103919983
2191,1.1560735234451294
2192,1.1561218803167344
2193,1.1565068090295791
2194,1.1573086068964005
2195,1.1571319221735001
2196,1.156769740281105
2197,1.1562213565921782
2198,1.1570421169745921
2199,1.1563315509277583
2200,1.1567505170166492
2201,1.156403804397583
2202,1.1565841835308075
2203,1.1568066305154563
2204,1.156247310590744
2205,1.1567250096082686
2206,1.1561017757749557
2207,1.1550846685004235
2208,1.1550796523737907
2209,1.1558301110565663
2210,1.1557933885145188
2211,1.1559960782539846
2212,1.1562959554255008
2213,1.1559898839366436
2214,1.156285846197605
2215,1.156526224324703
2216,1.1563346592187882
2217,1.1570731286764147
2218,1.157235310230255
2219,1.1578249648237229
2220,1.1570616551876067
2221,1.1566600836110115
2222,1.1564525586605072
2223,1.1559404613405466
2224,1.155584102525115
2225,1.1561294341802597
2226,1.155544891076088
2227,1.1560666980743408
2228,1.1547913922810555
2229,1.1547447776031494
2230,1.1540376194894315
2231,1.1542839934945108
2232,1.154572011294365
2233,1.154473022979498
2234,1.1536429543876647
2235,1.1537427528047564
2236,1.1535298549818993
2237,1.1532432885181902
2238,1.1530079838275908
2239,1.1533754429864884
2240,1.15331509244442
2241,1.1533614230036735
2242,1.152634950338602
2243,1.153223983938694
2244,1.1530184462904929
2245,1.1531271139407158
2246,1.153033537977934
2247,1.1529799496930837
2248,1.1531175595253707
2249,1.153259250497818
2250,1.1520879476487638
2251,1.1527360380738976
2252,1.1529818859529497
2253,1.1539613048911095
2254,1.153702594178915
2255,1.1532388755965233
2256,1.153145945829153
2257,1.15372211861372
2258,1.1533685382270813
2259,1.1532919432759285
2260,1.153790797815323
2261,1.1538687514662742
2262,1.1536645568454267
2263,1.1547210028982164
2264,1.1537190780496598
2265,1.1532455357074736
2266,1.1541443744838238
2267,1.1536225552427768
2268,1.1542701375997066
2269,1.154380200634599
2270,1.1536953019982576
2271,1.1543341702413559
2272,1.1535855775588753
2273,1.1540907735478878
2274,1.1536459965306523
2275,1.1533917034435273
2276,1.1523915998083352
2277,1.1530290293514727
2278,1.152586011251211
2279,1.1531390018820764
2280,1.1527423072600365
2281,1.153340007865429
2282,1.1535021057558057
2283,1.1537622897720337
2284,1.1539334861040116
2285,1.1538949378430843
2286,1.1539950788879394
2287,1.154154002916813
2288,1.1536538746333123
2289,1.154186266422272
2290,1.1538019027709963
2291,1.154192933564186
2292,1.1538362450361253
2293,1.1539448023378849
2294,1.1533124680423736
2295,1.1530538827610017
2296,1.15314442212224
2297,1.1528348107618094
2298,1.1529409549427032
2299,1.1536384668529034
2300,1.1537774909734726
2301,1.1525415693950654
2302,1.1524188206076622
2303,1.15254282400012
2304,1.1518843054294585
2305,1.1515316539478302
2306,1.1527054213809966
2307,1.1518319153368475
2308,1.1517745354253053
2309,1.151767014796734
2310,1.1514838326466084
2311,1.1517552137696745
2312,1.1517192432272436
2313,1.1512613307732344
2314,1.152241500005722
2315,1.150810352638364
2316,1.1513424995541575
2317,1.1508700730288028
2318,1.1513531018674374
2319,1.151859088677168
2320,1.1505750665593146
2321,1.1509733815670014
2322,1.151441255414486
2323,1.15126269821167
2324,1.1503928277534248
2325,1.1508193001532554
2326,1.1498039622902871
2327,1.1504657300043106
2328,1.1500517863619328
2329,1.150494565000534
2330,1.1500800036358834
2331,1.1500701832294464
2332,1.1508477848553658
2333,1.150073858294487
2334,1.1504862064194679
2335,1.1502987002253533
2336,1.1506402252197268
2337,1.150968545129299
2338,1.1510368405759335
2339,1.1495715678960086
2340,1.1496820484697818
2341,1.1488606866180897
2342,1.149848403736353
2343,1.1502201228499414
2344,1.150382945997715
2345,1.149617795932293
2346,1.1503238338851929
2347,1.1498711573410032
2348,1.1506263782525064
2349,1.15116458275795
2350,1.150515297641754
2351,1.151334484988451
2352,1.1493197694790365
2353,1.1468430250883102
2354,1.1517378985881805
2355,1.151852324694395
2356,1.1458760675406456
2357,1.1440598167943956
2358,1.1618812083244323
2359,1.152862346701622
2360,1.1397641475391387
2361,1.1577422302865983
2362,1.1499584161394836
2363,1.1341299538636207
2364,1.153069970254898
2365,1.1512439863979815
2366,1.1580914974844456
2367,1.1562896769690514
2368,1.1449236376047134
2369,1.1524594224119187
2370,1.1510707877516748
2371,1.15113659522295
2372,1.1555711736488343
2373,1.1489215250086784
2374,1.1496294756269456
2375,1.1500718075966836
2376,1.1503664136624336
2377,1.1508122616529464
2378,1.1496187891572713
2379,1.1483881060659884
2380,1.149059611501694
2381,1.1500607933878897
2382,1.1487795760452748
2383,1.1491609143286943
2384,1.1505486600697041
2385,1.1506026139390468
2386,1.1507336449229717
2387,1.1493467363119125
2388,1.1496829357874392
2389,1.1494271699732543
2390,1.1505055165863038
2391,1.150294662258625
2392,1.1503120469427108
2393,1.1498021001714467
2394,1.1493642918151619
2395,1.1494898224389551
2396,1.1499461955428123
2397,1.1500439465254546
2398,1.150482232313156
2399,1.1497994220852852
2400,1.1498915936529637
2401,1.1501689647817612
2402,1.1490437769770623
2403,1.149883669837117
2404,1.150117694860697
2405,1.1503119329571725
2406,1.1491933010870217
2407,1.149999753680229
2408,1.1495001142930983
2409,1.149976828466654
2410,1.1498132365357876
2411,1.1497442378616332
2412,1.1497217531865838
2413,1.150647200782299
2414,1.1499082342755795
2415,1.1497757819509506
2416,1.1495136256074905
2417,1.1494715836358071
2418,1.1500181782758239
2419,1.1496488099873066
2420,1.1498974460244178
2421,1.1494191361677648
2422,1.1500965038836002
2423,1.1491778928101064
2424,1.1503523184120654
2425,1.149874564831853
2426,1.1495621693909168
2427,1.1497207936602833
2428,1.1494437062811853
2429,1.1493272731149196
2430,1.1492640667152405
2431,1.1501301643896102
2432,1.1493732026338577
2433,1.1502429301106931
2434,1.1492491014003754
2435,1.1496327493357659
2436,1.1504324265289305
2437,1.1492049668562414
2438,1.148993909907341
2439,1.1500435814285277
2440,1.1494559333503245
2441,1.1484431443548204
2442,1.149958796184659
2443,1.1494524276286364
2444,1.1504376229047775
2445,1.1495279282331465
2446,1.1501776570272446
2447,1.1509690513157844
2448,1.1496546293306351
2449,1.1484149807721378
2450,1.1496329051971435
2451,1.1483014802408218
2452,1.1503423075675965
2453,1.1499482259821892
2454,1.1511413750910757
2455,1.1482626967227458
2456,1.1490966218680143
2457,1.1490097272825242
2458,1.1485724220424889
2459,1.148538017747402
2460,1.148599442641139
2461,1.1493907840311528
2462,1.148445450782776
