,0
1813,1.15844
1814,1.15862
1815,1.1588
1816,1.15839
1817,1.15855
1818,1.15852
1819,1.15881
1820,1.15921
1821,1.159
1822,1.15888
1823,1.15888
1824,1.15888
1825,1.1589
1826,1.15869
1827,1.15875
1828,1.15884
1829,1.15861
1830,1.15871
1831,1.15844
1832,1.1585
1833,1.15842
1834,1.15866
1835,1.1585299999999998
1836,1.15864
1837,1.1587
1838,1.15859
1839,1.15855
1840,1.1585
1841,1.15829
1842,1.15791
1843,1.15791
1844,1.15746
1845,1.1573
1846,1.15739
1847,1.15745
1848,1.15755
1849,1.15756
1850,1.15739
1851,1.15729
1852,1.15746
1853,1.15731
1854,1.15736
1855,1.15745
1856,1.15744
1857,1.15761
1858,1.1575
1859,1.15738
1860,1.15729
1861,1.15728
1862,1.15735
1863,1.15744
1864,1.15739
1865,1.15745
1866,1.15751
1867,1.1576
1868,1.15746
1869,1.15725
1870,1.15696
1871,1.15691
1872,1.1569
1873,1.15683
1874,1.15677
1875,1.15668
1876,1.15667
1877,1.15686
1878,1.15697
1879,1.15707
1880,1.15715
1881,1.15709
1882,1.15736
1883,1.15711
1884,1.15685
1885,1.15756
1886,1.15746
1887,1.15756
1888,1.15759
1889,1.15781
1890,1.158
1891,1.15791
1892,1.15775
1893,1.15767
1894,1.15763
1895,1.15739
1896,1.15711
1897,1.15864
1898,1.15877
1899,1.1591200000000002
1900,1.15924
1901,1.15936
1902,1.15951
1903,1.15942
1904,1.15916
1905,1.15938
1906,1.15942
1907,1.15893
1908,1.15864
1909,1.15873
1910,1.15895
1911,1.15891
1912,1.15891
1913,1.15898
1914,1.15893
1915,1.15909
1916,1.15898
1917,1.15878
1918,1.1581
1919,1.15749
1920,1.15735
1921,1.15734
1922,1.15688
1923,1.15717
1924,1.15735
1925,1.15726
1926,1.15711
1927,1.157
1928,1.15723
1929,1.15731
1930,1.15718
1931,1.15693
1932,1.15721
1933,1.15728
1934,1.1569
1935,1.15729
1936,1.15749
1937,1.1575
1938,1.15796
1939,1.15784
1940,1.1578
1941,1.15778
1942,1.15753
1943,1.1577
1944,1.15782
1945,1.15811
1946,1.15814
1947,1.15835
1948,1.1585
1949,1.15828
1950,1.15824
1951,1.15814
1952,1.15874
1953,1.15897
1954,1.1587
1955,1.1588200000000002
1956,1.15867
1957,1.15821
1958,1.15838
1959,1.15824
1960,1.15848
1961,1.1579700000000002
1962,1.15823
1963,1.15806
1964,1.1585
1965,1.15879
1966,1.15999
1967,1.16083
1968,1.1619
1969,1.1616
1970,1.16131
1971,1.16095
1972,1.16064
1973,1.16067
1974,1.1607299999999998
1975,1.15954
1976,1.15979
1977,1.16009
1978,1.15935
1979,1.15879
1980,1.15819
1981,1.15801
1982,1.15775
1983,1.15747
1984,1.15796
1985,1.15806
1986,1.15801
1987,1.15789
1988,1.15801
1989,1.15805
1990,1.15761
1991,1.15767
1992,1.15775
1993,1.15835
1994,1.15873
1995,1.15895
1996,1.15875
1997,1.1588
1998,1.15909
1999,1.1590200000000002
2000,1.15898
2001,1.15924
2002,1.15937
2003,1.15914
2004,1.15893
2005,1.15871
2006,1.15859
2007,1.15848
2008,1.15854
2009,1.15849
2010,1.15835
2011,1.15827
2012,1.15846
2013,1.15833
2014,1.15858
2015,1.15856
2016,1.15811
2017,1.15811
2018,1.15817
2019,1.15793
2020,1.15796
2021,1.15805
2022,1.15792
2023,1.15751
2024,1.15732
2025,1.15743
2026,1.1575
2027,1.1575799999999998
2028,1.15775
2029,1.15788
2030,1.15771
2031,1.15776
2032,1.15792
2033,1.15776
2034,1.15774
2035,1.15779
2036,1.1577
2037,1.15776
2038,1.15766
2039,1.1578700000000002
2040,1.15785
2041,1.1579
2042,1.15791
2043,1.15782
2044,1.15781
2045,1.15781
2046,1.15781
2047,1.15792
2048,1.1579700000000002
2049,1.15799
2050,1.15791
2051,1.15773
2052,1.15766
2053,1.15762
2054,1.15757
2055,1.15752
2056,1.15728
2057,1.15729
2058,1.15735
2059,1.15741
2060,1.15739
2061,1.15732
2062,1.15725
2063,1.15724
2064,1.15728
2065,1.15734
2066,1.15718
2067,1.15725
2068,1.15725
2069,1.15725
2070,1.15727
2071,1.15727
2072,1.15726
2073,1.1572
2074,1.15731
2075,1.15734
2076,1.15733
2077,1.1574
2078,1.15741
2079,1.15741
2080,1.1574
2081,1.15741
2082,1.1574
2083,1.15745
2084,1.15746
2085,1.15737
2086,1.1576
2087,1.15756
2088,1.15757
2089,1.15752
2090,1.15753
2091,1.15747
2092,1.15727
2093,1.15746
2094,1.15746
2095,1.15733
2096,1.15722
2097,1.15762
2098,1.15769
2099,1.15781
2100,1.15783
2101,1.15782
2102,1.15779
2103,1.15784
2104,1.15783
2105,1.15782
2106,1.15769
2107,1.15798
2108,1.15778
2109,1.15771
2110,1.15759
2111,1.1576799999999998
2112,1.15763
2113,1.15773
2114,1.15778
2115,1.15773
2116,1.15752
2117,1.1574
2118,1.15717
2119,1.15724
2120,1.15727
2121,1.15714
2122,1.15688
2123,1.1569200000000002
2124,1.1571
2125,1.157
2126,1.15688
2127,1.15662
2128,1.15668
2129,1.15627
2130,1.1564
2131,1.15638
2132,1.15599
2133,1.15612
2134,1.15615
2135,1.15623
2136,1.15623
2137,1.1561
2138,1.15629
2139,1.15614
2140,1.15594
2141,1.15588
2142,1.15584
2143,1.15579
2144,1.15619
2145,1.1561
2146,1.15613
2147,1.15624
2148,1.15645
2149,1.15639
2150,1.15644
2151,1.15639
2152,1.15635
2153,1.15629
2154,1.15632
2155,1.15615
2156,1.1558
2157,1.15581
2158,1.15582
2159,1.15524
2160,1.15509
2161,1.15514
2162,1.15494
2163,1.15509
2164,1.15532
2165,1.15543
2166,1.15546
2167,1.15571
2168,1.1558
2169,1.15545
2170,1.15575
2171,1.15583
2172,1.15595
2173,1.15583
2174,1.15588
2175,1.15635
2176,1.15651
2177,1.1565
2178,1.1566
2179,1.1564
2180,1.15617
2181,1.15716
2182,1.15667
2183,1.15705
2184,1.15676
2185,1.1570200000000002
2186,1.15629
2187,1.15596
2188,1.15578
2189,1.15591
2190,1.15611
2191,1.15582
2192,1.1564
2193,1.15636
2194,1.15736
2195,1.1572
2196,1.15688
2197,1.15644
2198,1.15689
2199,1.15659
2200,1.15665
2201,1.15662
2202,1.15678
2203,1.15687
2204,1.15668
2205,1.15652
2206,1.15594
2207,1.15541
2208,1.15542
2209,1.15569
2210,1.1558700000000002
2211,1.1558700000000002
2212,1.15615
2213,1.15621
2214,1.1566
2215,1.1564299999999998
2216,1.15675
2217,1.1567
2218,1.15744
2219,1.15717
2220,1.15706
2221,1.15671
2222,1.15635
2223,1.15619
2224,1.15567
2225,1.15585
2226,1.15572
2227,1.156
2228,1.15524
2229,1.15472
2230,1.15422
2231,1.15457
2232,1.15461
2233,1.15419
2234,1.15376
2235,1.15406
2236,1.15377
2237,1.1535799999999998
2238,1.1533
2239,1.15331
2240,1.15311
2241,1.15315
2242,1.15326
2243,1.15324
2244,1.15295
2245,1.15309
2246,1.1531
2247,1.15317
2248,1.15313
2249,1.1532
2250,1.15219
2251,1.15325
2252,1.15311
2253,1.15351
2254,1.15367
2255,1.15343
2256,1.15309
2257,1.15341
2258,1.15367
2259,1.1537
2260,1.15396
2261,1.1537
2262,1.15369
2263,1.15362
2264,1.15394
2265,1.15376
2266,1.15395
2267,1.15393
2268,1.15427
2269,1.15447
2270,1.15379
2271,1.15444
2272,1.1539700000000002
2273,1.15418
2274,1.1538700000000002
2275,1.15318
2276,1.15261
2277,1.15295
2278,1.15298
2279,1.1529
2280,1.15266
2281,1.1533
2282,1.1536799999999998
2283,1.15392
2284,1.1540000000000001
2285,1.1541
2286,1.15424
2287,1.1543
2288,1.15378
2289,1.1540000000000001
2290,1.1540000000000001
2291,1.15388
2292,1.15385
2293,1.15355
2294,1.15344
2295,1.15304
2296,1.15334
2297,1.15337
2298,1.15312
2299,1.15361
2300,1.1535
2301,1.15274
2302,1.1523
2303,1.15195
2304,1.1518
2305,1.15182
2306,1.15178
2307,1.15189
2308,1.15191
2309,1.1518700000000002
2310,1.15186
2311,1.15169
2312,1.15169
2313,1.15157
2314,1.15161
2315,1.15125
2316,1.15125
2317,1.15107
2318,1.15123
2319,1.15165
2320,1.1514799999999998
2321,1.15135
2322,1.15143
2323,1.15121
2324,1.15091
2325,1.15062
2326,1.1505
2327,1.15036
2328,1.15046
2329,1.15032
2330,1.15022
2331,1.15017
2332,1.15066
2333,1.15051
2334,1.15066
2335,1.15057
2336,1.15057
2337,1.15061
2338,1.15045
2339,1.15035
2340,1.15015
2341,1.15005
2342,1.1499700000000002
2343,1.14971
2344,1.14979
2345,1.1503
2346,1.14994
2347,1.14976
2348,1.14982
2349,1.14999
2350,1.15007
2351,1.15019
2352,1.14999
2353,1.1502
2354,1.15
2355,1.14995
2356,1.14988
2357,1.14989
2358,1.15004
2359,1.14994
2360,1.15004
2361,1.14996
2362,1.1499700000000002
2363,1.15002
2364,1.14998
2365,1.15025
2366,1.15011
2367,1.15014
2368,1.15011
2369,1.15012
2370,1.1503
2371,1.15034
2372,1.15016
2373,1.14981
2374,1.1499700000000002
2375,1.15012
2376,1.15006
2377,1.15001
2378,1.14971
2379,1.14966
2380,1.1498700000000002
2381,1.1499
2382,1.14982
2383,1.14981
2384,1.14985
2385,1.15011
2386,1.15021
2387,1.1502
2388,1.15034
2389,1.15019
2390,1.15016
2391,1.15029
2392,1.15017
2393,1.15001
2394,1.14969
2395,1.14959
2396,1.1499
2397,1.15015
2398,1.15031
2399,1.15025
2400,1.15011
2401,1.14986
2402,1.14982
2403,1.15001
2404,1.1498700000000002
2405,1.14986
2406,1.14963
2407,1.14961
2408,1.14956
2409,1.1497700000000002
2410,1.14961
2411,1.14976
2412,1.1498700000000002
2413,1.15002
2414,1.14998
2415,1.14984
2416,1.14998
2417,1.14972
2418,1.1498700000000002
2419,1.1497
2420,1.15015
2421,1.15006
2422,1.1501
2423,1.15023
2424,1.15001
2425,1.14991
2426,1.1499
2427,1.1498700000000002
2428,1.14986
2429,1.14991
2430,1.14992
2431,1.14988
2432,1.14984
2433,1.14999
2434,1.1496
2435,1.14961
2436,1.14976
2437,1.14969
2438,1.1498
2439,1.14976
2440,1.1499
2441,1.14996
2442,1.15001
2443,1.1499700000000002
2444,1.1499
2445,1.15
2446,1.15002
2447,1.14982
2448,1.14971
2449,1.14945
2450,1.1492
2451,1.14916
2452,1.14945
2453,1.14947
2454,1.14966
2455,1.1493799999999998
2456,1.14927
2457,1.14911
2458,1.1486299999999998
2459,1.14878
2460,1.14883
2461,1.14879
2462,1.1484
2463,1.14849
2464,1.14869
2465,1.14877
2466,1.149
2467,1.14849
2468,1.1484
2469,1.14887
2470,1.14904
2471,1.14897
2472,1.14925
2473,1.14945
2474,1.1499
2475,1.14993
2476,1.1505
2477,1.15057
2478,1.15086
2479,1.15084
2480,1.1510200000000002
2481,1.15153
2482,1.15132
2483,1.15115
2484,1.15118
2485,1.15129
2486,1.15123
2487,1.15117
2488,1.15116
2489,1.15154
2490,1.15127
2491,1.15205
2492,1.15194
2493,1.15176
2494,1.15215
2495,1.15228
2496,1.15232
2497,1.15237
2498,1.15208
2499,1.15222
2500,1.15191
2501,1.15205
2502,1.15184
2503,1.15227
2504,1.15237
2505,1.15265
2506,1.15231
2507,1.15216
2508,1.15195
2509,1.15212
2510,1.15194
2511,1.15212
2512,1.15204
2513,1.15195
2514,1.15185
2515,1.15184
2516,1.1521
2517,1.15186
2518,1.15185
2519,1.15161
2520,1.15176
2521,1.15196
2522,1.15201
2523,1.15191
2524,1.15171
2525,1.15162
2526,1.15151
2527,1.1517700000000002
2528,1.15101
2529,1.15151
2530,1.15108
2531,1.15066
2532,1.15046
2533,1.15077
2534,1.15057
2535,1.1507
2536,1.15061
2537,1.15081
2538,1.15086
2539,1.15054
2540,1.15026
2541,1.15012
2542,1.14995
2543,1.1490200000000002
2544,1.14932
2545,1.14943
2546,1.1496
2547,1.14979
2548,1.14961
2549,1.14983
2550,1.14972
2551,1.14971
2552,1.14919
2553,1.1492
2554,1.14894
2555,1.14899
2556,1.1484299999999998
2557,1.14847
2558,1.14872
2559,1.1494
2560,1.14973
2561,1.14921
2562,1.14865
2563,1.14831
2564,1.14857
2565,1.14896
2566,1.14846
2567,1.14935
2568,1.14904
2569,1.1497
2570,1.14906
2571,1.15024
2572,1.15132
2573,1.15057
2574,1.14946
2575,1.14942
2576,1.14904
2577,1.14929
2578,1.14935
2579,1.14881
2580,1.14844
2581,1.14845
2582,1.14847
2583,1.14775
2584,1.14752
2585,1.14749
2586,1.1471
2587,1.14683
2588,1.14669
2589,1.14715
2590,1.14685
2591,1.1469200000000002
2592,1.14674
2593,1.14628
2594,1.14613
2595,1.14619
2596,1.14627
2597,1.14616
2598,1.14632
2599,1.14591
2600,1.14596
2601,1.14601
2602,1.14557
2603,1.1457
2604,1.14556
2605,1.14534
2606,1.1457
2607,1.14593
2608,1.14645
2609,1.1465299999999998
2610,1.14691
2611,1.14674
2612,1.14674
2613,1.14646
2614,1.1465
2615,1.1464
2616,1.14625
2617,1.14608
2618,1.14625
2619,1.14601
2620,1.14576
2621,1.1454
2622,1.14524
2623,1.14571
2624,1.1456
2625,1.14545
2626,1.14572
2627,1.14588
2628,1.14585
2629,1.14561
2630,1.14567
2631,1.14562
2632,1.1458
2633,1.1457
2634,1.14576
2635,1.14568
2636,1.14553
2637,1.14522
2638,1.14521
2639,1.14523
2640,1.14536
2641,1.14524
2642,1.1455
2643,1.1454
2644,1.14551
2645,1.14555
2646,1.14566
2647,1.14559
2648,1.14566
2649,1.14561
2650,1.14513
2651,1.14521
2652,1.14534
2653,1.14537
2654,1.14537
2655,1.14537
2656,1.1454
2657,1.1453
2658,1.14539
2659,1.14549
2660,1.14561
2661,1.14555
2662,1.14551
2663,1.1455799999999998
2664,1.14568
2665,1.1454799999999998
2666,1.1455799999999998
2667,1.14574
2668,1.14553
2669,1.14559
2670,1.14573
2671,1.14567
2672,1.14574
2673,1.14539
2674,1.1454
2675,1.14579
2676,1.14557
2677,1.14543
2678,1.14569
2679,1.14574
2680,1.14583
2681,1.14553
2682,1.1457
2683,1.14583
2684,1.14571
2685,1.14578
2686,1.14583
2687,1.14595
2688,1.14583
2689,1.14599
2690,1.14588
2691,1.14553
2692,1.14569
2693,1.14599
2694,1.14583
2695,1.14582
2696,1.14564
2697,1.1458700000000002
2698,1.14595
2699,1.14582
2700,1.1459
2701,1.1457700000000002
2702,1.14567
2703,1.14571
2704,1.14573
2705,1.14571
2706,1.14583
2707,1.14583
2708,1.14604
2709,1.14595
2710,1.14588
2711,1.14589
2712,1.14586
2713,1.14586
2714,1.14586
2715,1.14568
2716,1.14576
2717,1.14579
2718,1.1458
2719,1.14569
2720,1.1455799999999998
2721,1.14576
2722,1.14559
2723,1.14591
2724,1.14568
2725,1.14572
2726,1.14583
2727,1.14584
2728,1.14589
2729,1.14613
2730,1.14614
2731,1.14618
2732,1.14607
2733,1.14589
2734,1.14586
2735,1.14586
2736,1.14594
2737,1.14603
2738,1.14578
2739,1.14582
2740,1.14581
2741,1.14652
2742,1.14645
2743,1.1464299999999998
2744,1.14628
2745,1.14622
2746,1.14632
2747,1.14674
2748,1.14654
2749,1.14613
2750,1.14591
2751,1.14543
2752,1.14544
2753,1.14571
2754,1.14638
2755,1.14592
2756,1.14576
2757,1.14602
2758,1.14546
2759,1.1444299999999998
2760,1.14401
2761,1.14372
2762,1.14366
2763,1.14395
2764,1.1444
2765,1.14426
2766,1.14429
2767,1.14402
2768,1.14445
2769,1.14465
2770,1.14455
2771,1.14505
2772,1.14504
2773,1.14449
2774,1.14424
2775,1.1444299999999998
2776,1.14419
2777,1.14533
2778,1.14505
2779,1.1449200000000002
2780,1.14508
2781,1.14493
2782,1.14524
2783,1.14522
2784,1.14457
2785,1.14468
2786,1.14442
2787,1.14422
2788,1.14456
2789,1.14473
2790,1.14519
2791,1.14493
2792,1.14484
2793,1.14593
2794,1.14608
2795,1.14594
2796,1.14593
2797,1.1463
2798,1.1468
2799,1.1468
2800,1.14658
2801,1.14636
2802,1.14625
2803,1.14619
2804,1.14623
2805,1.14621
2806,1.14645
2807,1.1467
2808,1.14732
2809,1.14744
2810,1.14714
2811,1.14736
2812,1.14708
2813,1.14691
2814,1.14689
2815,1.14735
2816,1.14684
2817,1.14663
2818,1.14678
2819,1.14647
2820,1.14696
2821,1.14688
2822,1.14677
2823,1.14647
2824,1.14617
2825,1.14595
2826,1.14602
2827,1.14582
2828,1.14618
2829,1.14645
2830,1.14627
2831,1.1471
2832,1.14673
2833,1.14677
2834,1.1466
2835,1.14654
2836,1.14617
2837,1.14648
2838,1.14812
2839,1.14786
2840,1.14896
2841,1.1490200000000002
2842,1.1489
2843,1.14879
2844,1.1484
2845,1.14826
2846,1.14785
2847,1.14807
2848,1.14807
2849,1.14785
2850,1.14807
2851,1.1479700000000002
2852,1.14793
2853,1.14968
2854,1.14926
2855,1.14949
2856,1.14979
2857,1.1492
2858,1.14866
2859,1.14867
2860,1.14913
2861,1.14933
2862,1.14978
2863,1.15016
2864,1.15057
